userId,movie_titles
524,"['Toy Story (1995)', 'Heat (1995)', 'GoldenEye (1995)', 'Seven (a.k.a. Se7en) (1995)', 'Broken Arrow (1996)', 'Apollo 13 (1995)', 'Rob Roy (1995)', 'Crimson Tide (1995)', 'Ed Wood (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Clear and Present Danger (1994)', 'Mask, The (1994)', 'Speed (1994)', 'True Lies (1994)', 'Fugitive, The (1993)', 'In the Line of Fire (1993)', 'Jurassic Park (1993)', 'Last Action Hero (1993)', 'Executive Decision (1996)', 'Blade Runner (1982)', 'Three Musketeers, The (1993)', 'Tombstone (1993)', 'Ghost (1990)', 'Aladdin (1992)', 'Terminator 2: Judgment Day (1991)', 'Silence of the Lambs, The (1991)', 'Rock, The (1996)', 'Arrival, The (1996)', 'Time to Kill, A (1996)', 'Ransom (1996)', '2001: A Space Odyssey (1968)', 'Long Kiss Goodnight, The (1996)', 'Ghost and the Darkness, The (1996)', 'Monty Python and the Holy Grail (1975)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Princess Bride, The (1987)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Aliens (1986)', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)', 'Apocalypse Now (1979)', 'Amadeus (1984)', 'Right Stuff, The (1983)', 'Boot, Das (Boat, The) (1981)', 'Sting, The (1973)', 'Terminator, The (1984)', 'Glory (1989)', 'Bridge on the River Kwai, The (1957)', 'Unforgiven (1992)', 'Back to the Future (1985)', 'Patton (1970)', 'Highlander (1986)', 'Young Frankenstein (1974)', 'Indiana Jones and the Last Crusade (1989)', 'Man Who Would Be King, The (1975)', 'Star Trek: First Contact (1996)', 'Star Trek II: The Wrath of Khan (1982)', 'Star Trek IV: The Voyage Home (1986)', 'Under Siege (1992)', 'Seven Samurai (Shichinin no samurai) (1954)']"
525,"['Toy Story (1995)', 'Jumanji (1995)', 'Clueless (1995)', 'Seven (a.k.a. Se7en) (1995)', 'Usual Suspects, The (1995)', ""Mr. Holland's Opus (1995)"", 'Muppet Treasure Island (1996)', 'Apollo 13 (1995)', 'Casper (1995)', 'Mallrats (1995)', 'Clerks (1994)', 'French Kiss (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'Outbreak (1995)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Santa Clause, The (1994)', 'Shawshank Redemption, The (1994)', 'While You Were Sleeping (1995)', 'Forrest Gump (1994)', 'Lion King, The (1994)', 'Mask, The (1994)', 'Speed (1994)', 'True Lies (1994)', 'Fugitive, The (1993)', 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'Robin Hood: Men in Tights (1993)', ""Schindler's List (1993)"", 'Nightmare Before Christmas, The (1993)', 'Home Alone (1990)', 'Aladdin (1992)', 'Silence of the Lambs, The (1991)', 'Beauty and the Beast (1991)', 'Pretty Woman (1990)', 'Fargo (1996)', 'Aristocats, The (1970)', 'Rock, The (1996)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', ""Singin' in the Rain (1952)"", ""Breakfast at Tiffany's (1961)"", 'My Fair Lady (1964)', 'Sabrina (1954)', 'Roman Holiday (1953)', 'Wizard of Oz, The (1939)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", 'Mary Poppins (1964)', 'Bedknobs and Broomsticks (1971)', 'Sound of Music, The (1965)', 'Die Hard (1988)', 'Willy Wonka & the Chocolate Factory (1971)', 'Fish Called Wanda, A (1988)', ""Monty Python's Life of Brian (1979)"", 'Dirty Dancing (1987)', 'Top Gun (1986)', 'Monty Python and the Holy Grail (1975)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Princess Bride, The (1987)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Clockwork Orange, A (1971)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Blues Brothers, The (1980)', 'Full Metal Jacket (1987)', 'Dead Poets Society (1989)', 'Stand by Me (1986)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Fantasia (1940)', 'This Is Spinal Tap (1984)', 'When Harry Met Sally... (1989)', 'Grease (1978)', 'Raising Arizona (1987)', 'Fifth Element, The (1997)', 'Hercules (1997)', ""My Best Friend's Wedding (1997)"", 'Chasing Amy (1997)', 'Truman Show, The (1998)', 'Anastasia (1997)', 'Wedding Singer, The (1998)', 'As Good as It Gets (1997)', 'Mulan (1998)', 'Rocky (1976)', 'Breakfast Club, The (1985)', 'Goonies, The (1985)', 'Mask of Zorro, The (1998)', 'Great Mouse Detective, The (1986)', 'Jungle Book, The (1967)', 'Little Mermaid, The (1989)', 'Muppet Christmas Carol, The (1992)', '101 Dalmatians (One Hundred and One Dalmatians) (1961)', 'Sleeping Beauty (1959)', 'Splash (1984)', 'Secret of NIMH, The (1982)', 'American Tail: Fievel Goes West, An (1991)', 'Sixteen Candles (1984)', 'Pretty in Pink (1986)', 'NeverEnding Story, The (1984)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Shakespeare in Love (1998)', 'Miracle on 34th Street (1947)', 'Romancing the Stone (1984)', 'Office Space (1999)', 'Matrix, The (1999)', '10 Things I Hate About You (1999)', 'Rocky Horror Picture Show, The (1975)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Little Shop of Horrors (1986)', ""Monty Python's And Now for Something Completely Different (1971)"", 'American Beauty (1999)', 'Total Recall (1990)', ""Ferris Bueller's Day Off (1986)"", 'Flashdance (1983)', 'Goldfinger (1964)', 'Fight Club (1999)', 'Who Framed Roger Rabbit? (1988)', 'Being John Malkovich (1999)', 'Princess Mononoke (Mononoke-hime) (1997)', 'Spaceballs (1987)', 'Robin Hood (1973)', 'Dogma (1999)', 'Toy Story 2 (1999)', 'Whole Nine Yards, The (2000)', 'Erin Brockovich (2000)', 'Animal House (1978)', 'High Fidelity (2000)', 'Road to El Dorado, The (2000)', 'Hook (1991)', 'Guys and Dolls (1955)', 'Virgin Suicides, The (1999)', 'Gladiator (2000)', 'Blazing Saddles (1974)', 'Bring It On (2000)', 'Almost Famous (2000)', 'Best in Show (2000)', 'Remember the Titans (2000)', 'Requiem for a Dream (2000)', 'Billy Elliot (2000)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)', 'Chocolat (2000)', ""Emperor's New Groove, The (2000)"", 'Cast Away (2000)', 'Miss Congeniality (2000)', 'Memento (2000)', 'Spy Kids (2001)', ""Bridget Jones's Diary (2001)"", 'Josie and the Pussycats (2001)', ""Knight's Tale, A (2001)"", 'Shrek (2001)', 'Moulin Rouge (2001)', 'Lara Croft: Tomb Raider (2001)', 'Legally Blonde (2001)', 'Hedwig and the Angry Inch (2000)', 'Princess Diaries, The (2001)', 'Others, The (2001)', 'Jay and Silent Bob Strike Back (2001)', 'Zoolander (2001)', 'Fiddler on the Roof (1971)', 'Donnie Darko (2001)', 'Monsters, Inc. (2001)', ""Ocean's Eleven (2001)"", ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'Royal Tenenbaums, The (2001)', 'Beautiful Mind, A (2001)', 'Gosford Park (2001)', 'I Am Sam (2001)', 'The Count of Monte Cristo (2002)', 'Walk to Remember, A (2002)', 'Ferngully: The Last Rainforest (1992)', 'Panic Room (2002)', 'Importance of Being Earnest, The (2002)', 'Lilo & Stitch (2002)', 'Signs (2002)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Bowling for Columbine (2002)', 'Frida (2002)', 'Harry Potter and the Chamber of Secrets (2002)', 'Equilibrium (2002)', 'My Neighbor Totoro (Tonari no Totoro) (1988)', 'Catch Me If You Can (2002)', 'Chicago (2002)', 'Hours, The (2002)', 'Bend It Like Beckham (2002)', 'Phone Booth (2002)', 'Mighty Wind, A (2003)', 'Spellbound (2002)', 'Finding Nemo (2003)', 'Italian Job, The (2003)', 'Whale Rider (2002)', ""Charlie's Angels: Full Throttle (2003)"", 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Lost in Translation (2003)', 'Triplets of Belleville, The (Les triplettes de Belleville) (2003)', ""Monty Python's The Meaning of Life (1983)"", 'Kill Bill: Vol. 1 (2003)', 'Elephant (2003)', 'Elf (2003)', 'Love Actually (2003)', 'Battle Royale (Batoru rowaiaru) (2000)', 'Hero (Ying xiong) (2002)', 'Big Fish (2003)', 'Thirteen (2003)', 'Girl Next Door, The (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Kill Bill: Vol. 2 (2004)', 'Mean Girls (2004)', 'Troy (2004)', 'Tinker, Tailor, Soldier, Spy (1979)', 'Grey Gardens (1975)', 'Saved! (2004)', 'Harry Potter and the Prisoner of Azkaban (2004)', 'Blind Swordsman: Zatoichi, The (Zatôichi) (2003)', 'Napoleon Dynamite (2004)', 'Super Size Me (2004)', 'Notebook, The (2004)', 'Fahrenheit 9/11 (2004)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Garden State (2004)', 'Motorcycle Diaries, The (Diarios de motocicleta) (2004)', 'Shaun of the Dead (2004)', 'I Heart Huckabees (2004)', 'Friday Night Lights (2004)', 'Incredibles, The (2004)', 'Closer (2004)', 'House of Flying Daggers (Shi mian mai fu) (2004)', ""Kiki's Delivery Service (Majo no takkyûbin) (1989)"", 'Battlestar Galactica (2003)', 'Ong-Bak: The Thai Warrior (Ong Bak) (2003)', 'Born into Brothels (2004)', ""Howl's Moving Castle (Hauru no ugoku shiro) (2004)"", 'Sin City (2005)', ""Hitchhiker's Guide to the Galaxy, The (2005)"", 'Crash (2004)', 'Mr. & Mrs. Smith (2005)', ""March of the Penguins (Marche de l'empereur, La) (2005)"", 'Wedding Crashers (2005)', 'Serenity (2005)', 'Corpse Bride (2005)', 'Capote (2005)', 'Pride & Prejudice (2005)', 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)', 'Memoirs of a Geisha (2005)', 'Producers, The (2005)', 'Hoodwinked! (2005)', 'V for Vendetta (2006)', 'Thank You for Smoking (2006)', 'Inside Man (2006)', 'Lives of Others, The (Das leben der Anderen) (2006)', 'Devil Wears Prada, The (2006)', 'Marie Antoinette (2006)', 'Little Miss Sunshine (2006)', 'Night at the Museum (2006)', 'Jesus Camp (2006)', ""Pan's Labyrinth (Laberinto del fauno, El) (2006)"", 'Children of Men (2006)', 'Prestige, The (2006)', 'Casino Royale (2006)', 'Holiday, The (2006)', 'Ratatouille (2007)', '300 (2007)', 'Knocked Up (2007)', 'Hairspray (2007)', 'Once (2006)', 'Harry Potter and the Order of the Phoenix (2007)', 'Across the Universe (2007)', 'Superbad (2007)', 'King of Kong, The (2007)', 'Darjeeling Limited, The (2007)', 'Enchanted (2007)', 'Juno (2007)', 'Helvetica (2007)', 'In Bruges (2008)', 'Dark Knight, The (2008)', 'Forgetting Sarah Marshall (2008)', 'WALL·E (2008)', 'Watchmen (2009)', 'Man on Wire (2008)', 'Let the Right One In (Låt den rätte komma in) (2008)', 'Zack and Miri Make a Porno (2008)', 'Coraline (2009)', ""Dr. Horrible's Sing-Along Blog (2008)"", 'Moon (2009)', 'Up (2009)', '(500) Days of Summer (2009)', 'Harry Potter and the Half-Blood Prince (2009)', 'District 9 (2009)', 'Julie & Julia (2009)', 'Cove, The (2009)', 'Zombieland (2009)', 'Fantastic Mr. Fox (2009)', 'How to Train Your Dragon (2010)', 'Kick-Ass (2010)', 'Toy Story 3 (2010)', 'Inception (2010)', 'Scott Pilgrim vs. the World (2010)', 'Social Network, The (2010)', 'Easy A (2010)', 'Megamind (2010)', 'Black Swan (2010)', 'Harry Potter and the Deathly Hallows: Part 1 (2010)', ""King's Speech, The (2010)"", 'Tangled (2010)', 'Bridesmaids (2011)', 'X-Men: First Class (2011)', 'Harry Potter and the Deathly Hallows: Part 2 (2011)', 'Captain America: The First Avenger (2011)', 'Crazy, Stupid, Love. (2011)', 'Help, The (2011)', 'Avengers, The (2012)', 'The Hunger Games (2012)', 'Dark Knight Rises, The (2012)', ""Being Elmo: A Puppeteer's Journey (2011)"", '21 Jump Street (2012)', 'Jiro Dreams of Sushi (2011)', 'Men in Black III (M.III.B.) (M.I.B.³) (2012)', 'Moonrise Kingdom (2012)', 'Brave (2012)', 'Skyfall (2012)', 'Pitch Perfect (2012)', 'Looper (2012)', 'Perks of Being a Wallflower, The (2012)', 'Hotel Transylvania (2012)', 'Argo (2012)', 'Imposter, The (2012)', 'Silver Linings Playbook (2012)', 'Life of Pi (2012)', 'Zero Dark Thirty (2012)', 'Misérables, Les (2012)', 'Great Gatsby, The (2013)', 'Now You See Me (2013)', '20 Feet from Stardom (Twenty Feet from Stardom) (2013)', 'Pacific Rim (2013)', 'Blackfish (2013)', 'The Hunger Games: Catching Fire (2013)', 'Day of the Doctor, The (2013)', 'Frozen (2013)', ""Tim's Vermeer (2013)"", 'The Lego Movie (2014)', 'Grand Budapest Hotel, The (2014)', 'Interstellar (2014)', 'Captain America: The Winter Soldier (2014)', 'X-Men: Days of Future Past (2014)', 'Edge of Tomorrow (2014)', 'Gone Girl (2014)', 'Guardians of the Galaxy (2014)', 'The Imitation Game (2014)', 'Jurassic World (2015)', 'Kingsman: The Secret Service (2015)', 'John Mulaney: New In Town (2012)', 'Mad Max: Fury Road (2015)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Ant-Man (2015)', 'Deadpool (2016)', 'Captain America: Civil War (2016)', 'What Happened, Miss Simone? (2015)', 'The Martian (2015)', 'Inside Out (2015)', 'Doctor Who: The Waters of Mars (2009)', 'The Blue Planet (2001)', 'Spotlight (2015)', 'Hotel Transylvania 2 (2015)', 'Twinsters (2015)', 'Doctor Who: Planet of the Dead (2009)', 'Doctor Who: The Runaway Bride (2007)', 'John Mulaney: The Comeback Kid (2015)', 'Planet Earth (2006)', 'Amanda Knox (2016)']"
526,"['Before Sunrise (1995)', 'Pulp Fiction (1994)', 'Three Colors: White (Trzy kolory: Bialy) (1994)', 'Shawshank Redemption, The (1994)', 'Silence of the Lambs, The (1991)', 'Fargo (1996)', 'Trainspotting (1996)', 'Withnail & I (1987)', 'Amadeus (1984)', 'Dead Poets Society (1989)', 'Unbearable Lightness of Being, The (1988)', 'When Harry Met Sally... (1989)', 'Big Lebowski, The (1998)', 'Rain Man (1988)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Big Chill, The (1983)', 'Run Lola Run (Lola rennt) (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'Easy Rider (1969)', 'Good Morning, Vietnam (1987)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'O Brother, Where Art Thou? (2000)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'Royal Tenenbaums, The (2001)', ""Monty Python's The Meaning of Life (1983)"", 'Big Fish (2003)', 'Incredibles, The (2004)', ""Don't Move (Non ti muovere) (2004)"", 'Lives of Others, The (Das leben der Anderen) (2006)', 'Little Miss Sunshine (2006)', 'Hot Fuzz (2007)', 'Into the Wild (2007)', 'Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)', 'WALL·E (2008)', 'Milk (2008)', 'Up (2009)', ""King's Speech, The (2010)"", 'Carnage (2011)', 'Intouchables (2011)', 'Skyfall (2012)', 'Dallas Buyers Club (2013)', 'Wolf of Wall Street, The (2013)', 'American Hustle (2013)', 'Her (2013)', 'Grand Budapest Hotel, The (2014)', 'Boyhood (2014)', 'Victoria (2015)', 'The Martian (2015)', 'The Hairdresser (2010)', 'Bliss (2012)', 'Alles Inklusive (2014)']"
527,"['Jumanji (1995)', 'Babe (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Trek: Generations (1994)', 'Lion King, The (1994)', 'Firm, The (1993)', 'Free Willy (1993)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'Dances with Wolves (1990)', 'Silence of the Lambs, The (1991)', 'Beauty and the Beast (1991)', 'Homeward Bound II: Lost in San Francisco (1996)', 'Rock, The (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Escape from L.A. (1996)', 'Casablanca (1942)', 'Maltese Falcon, The (1941)', 'Wizard of Oz, The (1939)', 'African Queen, The (1951)', 'Swiss Family Robinson (1960)', 'Bedknobs and Broomsticks (1971)', 'Sound of Music, The (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'E.T. the Extra-Terrestrial (1982)', 'Return of the Pink Panther, The (1975)', 'Escape from New York (1981)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Alien (1979)', 'Dead Poets Society (1989)', 'Treasure of the Sierra Madre, The (1948)', 'Shining, The (1980)', 'Stand by Me (1986)', 'Arsenic and Old Lace (1944)', 'Back to the Future (1985)', 'Ben-Hur (1959)', 'Indiana Jones and the Last Crusade (1989)', 'Birds, The (1963)', 'Omen, The (1976)', 'Star Trek: First Contact (1996)', 'Star Trek: The Motion Picture (1979)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek V: The Final Frontier (1989)', 'Star Trek II: The Wrath of Khan (1982)', 'Star Trek IV: The Voyage Home (1986)', 'Jaws (1975)', 'Jerry Maguire (1996)', 'Hercules (1997)', 'Conan the Barbarian (1982)', 'Stripes (1981)', 'Primary Colors (1998)', 'Borrowers, The (1997)', 'X-Files: Fight the Future, The (1998)', 'Mutiny on the Bounty (1935)', 'Rain Man (1988)', 'Breakfast Club, The (1985)', 'Halloween (1978)', 'Poltergeist (1982)', 'Exorcist, The (1973)', 'Lethal Weapon (1987)', 'Incredible Journey, The (1963)', 'Song of the South (1946)', 'Indiana Jones and the Temple of Doom (1984)', 'Dead Zone, The (1983)', 'Doctor Dolittle (1967)', ""Charlotte's Web (1973)"", 'Watership Down (1978)', 'Gods Must Be Crazy, The (1980)', ""Rosemary's Baby (1968)"", 'NeverEnding Story, The (1984)', 'Willow (1988)', 'Thing, The (1982)', 'Children of a Lesser God (1986)', 'Stepford Wives, The (1975)', ""Bug's Life, A (1998)"", 'Karate Kid, Part II, The (1986)', 'Mighty Joe Young (1998)', 'Howard the Duck (1986)', 'Fly, The (1986)', 'Crocodile Dundee (1986)', 'Crocodile Dundee II (1988)', 'Firewalker (1986)', ""Logan's Run (1976)"", 'Planet of the Apes (1968)', 'Escape from the Planet of the Apes (1971)', 'King and I, The (1956)', 'Night of the Comet (1984)', 'Rocky Horror Picture Show, The (1975)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Big (1988)', 'Medicine Man (1992)', 'Buddy Holly Story, The (1978)', 'Fright Night (1985)', 'Deliverance (1972)', 'Excalibur (1981)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dozen, The (1967)', 'Goldfinger (1964)', 'Blue Lagoon, The (1980)', 'Time Bandits (1981)', 'Creepshow (1982)', 'Quest for Fire (Guerre du feu, La) (1981)', 'Dead Again (1991)', 'Stand and Deliver (1988)', 'Moonstruck (1987)', 'Toy Story 2 (1999)', 'Green Mile, The (1999)', 'Fast Times at Ridgemont High (1982)', 'Breaking Away (1979)', 'Muppet Movie, The (1979)', 'Baby... Secret of the Lost Legend (1985)', 'Animal House (1978)', 'Good Morning, Vietnam (1987)', 'Misery (1990)', 'Benji (1974)', 'Benji the Hunted (1987)', 'For the Love of Benji (1977)', 'Running Man, The (1987)', 'Chicken Run (2000)', ""Emperor's New Groove, The (2000)"", 'Spy Kids (2001)', ""Knight's Tale, A (2001)"", 'T-Rex: Back to the Cretaceous (1998)', ""Bill & Ted's Excellent Adventure (1989)"", 'Jurassic Park III (2001)', 'Others, The (2001)', 'Little Foxes, The (1941)', 'Competition, The (1980)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", 'Funny Girl (1968)', 'Fame (1980)', 'Dragonslayer (1981)', 'Conan the Destroyer (1984)', 'M*A*S*H (a.k.a. MASH) (1970)', 'Ice Age (2002)', 'Stir Crazy (1980)', 'Clash of the Titans (1981)']"
528,"['Braveheart (1995)', 'Apollo 13 (1995)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Fugitive, The (1993)', 'Terminator 2: Judgment Day (1991)', 'Silence of the Lambs, The (1991)', 'Trainspotting (1996)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Full Metal Jacket (1987)', 'Amadeus (1984)', 'Terminator, The (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Good Will Hunting (1997)', 'Stranger in the House (1997)', 'Rain Man (1988)', 'Lethal Weapon 3 (1992)', 'Ronin (1998)', 'American History X (1998)', 'Matrix, The (1999)', 'Thomas Crown Affair, The (1999)', 'Green Mile, The (1999)', 'Gladiator (2000)', 'Snatch (2000)', 'House of Games (1987)', 'Monsters, Inc. (2001)', 'Beautiful Mind, A (2001)', 'Blade II (2002)', 'Bourne Identity, The (2002)', 'Just Married (2003)', 'Kill Bill: Vol. 1 (2003)', 'Kill Bill: Vol. 2 (2004)', 'Batman Begins (2005)', 'V for Vendetta (2006)', 'Inside Man (2006)', 'Departed, The (2006)', 'Unknown (2006)', 'Elite Squad (Tropa de Elite) (2007)', 'Dark Knight, The (2008)', 'Gran Torino (2008)', 'Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)', 'Social Network, The (2010)', 'Inside Job (2010)', 'Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)', 'Moneyball (2011)', 'Avengers, The (2012)', 'Dark Knight Rises, The (2012)', 'Girl with the Dragon Tattoo, The (2011)', 'Silver Linings Playbook (2012)', 'Captain Phillips (2013)', 'Wolf of Wall Street, The (2013)']"
529,"['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Broken Arrow (1996)', 'Down Periscope (1996)', 'Star Wars: Episode IV - A New Hope (1977)', 'Dragonheart (1996)', 'Rock, The (1996)', 'Twister (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Eraser (1996)']"
530,"['American President, The (1995)', 'Apollo 13 (1995)', 'Outbreak (1995)', 'While You Were Sleeping (1995)', 'Clear and Present Danger (1994)', 'Forrest Gump (1994)', 'Dave (1993)', 'Firm, The (1993)', 'Fugitive, The (1993)', 'In the Line of Fire (1993)', 'Jurassic Park (1993)', 'Sleepless in Seattle (1993)', 'Ghost (1990)', 'Dances with Wolves (1990)', 'Batman (1989)', 'Silence of the Lambs, The (1991)', 'Pretty Woman (1990)']"
531,"['GoldenEye (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jurassic Park (1993)', 'Silence of the Lambs, The (1991)', 'Rock, The (1996)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Stand by Me (1986)', 'Indiana Jones and the Last Crusade (1989)', 'Donnie Brasco (1997)', 'Rain Man (1988)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Spider-Man (2002)']"
532,"['Heat (1995)', 'Braveheart (1995)', 'Taxi Driver (1976)', 'Shawshank Redemption, The (1994)', 'Fugitive, The (1993)', 'Jurassic Park (1993)', 'Rising Sun (1993)', ""Schindler's List (1993)"", 'Terminator 2: Judgment Day (1991)', 'Silence of the Lambs, The (1991)', 'Fargo (1996)', 'Mulholland Falls (1996)', 'Godfather, The (1972)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Aliens (1986)', 'Goodfellas (1990)', 'Alien (1979)', 'Boot, Das (Boat, The) (1981)', 'Terminator, The (1984)', 'Glory (1989)', ""Miller's Crossing (1990)"", 'Indiana Jones and the Last Crusade (1989)', 'Cape Fear (1991)', 'Men in Black (a.k.a. MIB) (1997)', 'Hunt for Red October, The (1990)', 'Titanic (1997)', 'French Connection, The (1971)', 'Godfather: Part III, The (1990)', 'Saving Private Ryan (1998)', 'Untouchables, The (1987)', 'Thing, The (1982)', 'American History X (1998)', 'King Kong (1933)', 'Romancing the Stone (1984)', 'Matrix, The (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'Green Mile, The (1999)', 'Road Warrior, The (Mad Max 2) (1981)', 'Big Easy, The (1987)', 'Manhunter (1986)', 'Scarface (1983)']"
533,"['Toy Story (1995)', 'Forrest Gump (1994)', 'Aliens (1986)', 'Alien (1979)', 'Army of Darkness (1993)', 'Shining, The (1980)', 'Jaws (1975)', 'Exorcist, The (1973)', ""Rosemary's Baby (1968)"", 'Thing, The (1982)', 'Office Space (1999)', 'Matrix, The (1999)', ""Ferris Bueller's Day Off (1986)"", 'Fight Club (1999)', 'Near Dark (1987)', 'Evil Dead, The (1981)', 'Monsters, Inc. (2001)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", '28 Days Later (2002)', 'Little Miss Sunshine (2006)', 'Grindhouse (2007)', 'Planet Terror (2007)', '[REC] (2007)', 'Let the Right One In (Låt den rätte komma in) (2008)', 'Up (2009)', 'Inception (2010)', 'Let Me In (2010)', 'Tucker & Dale vs Evil (2010)', 'Cabin in the Woods, The (2012)', 'Conjuring, The (2013)', 'Kingsman: The Secret Service (2015)', 'Project Almanac (2015)']"
