userId,movieId,rating,timestamp
30,1196,5.0,1500370341
30,1198,5.0,1500370343
30,1200,3.0,1500370434
30,1210,5.0,1500370347
30,1240,3.5,1500370449
30,1291,5.0,1500370351
30,2571,5.0,1500370345
30,4993,5.0,1500370423
30,5952,5.0,1500370399
30,7153,5.0,1500370349
30,33794,5.0,1500370439
30,58559,5.0,1500370398
30,59315,5.0,1500370444
30,60069,5.0,1500370453
30,68358,5.0,1500370441
30,68954,5.0,1500370450
30,79132,5.0,1500370425
30,91529,5.0,1500370452
30,93510,5.0,1500370378
30,95510,5.0,1500370369
30,96821,5.0,1500370373
30,97913,4.0,1500370371
30,108932,4.0,1500370367
30,109487,5.0,1500370443
30,111759,5.0,1500370446
30,112852,5.0,1500370426
30,115617,5.0,1500370457
30,116823,4.0,1500370376
30,122904,5.0,1500370440
31,1,5.0,850466616
31,5,3.0,850466642
31,7,4.0,850466642
31,10,4.0,850467366
31,17,3.0,850466616
31,25,2.0,850466616
31,62,4.0,850466616
31,141,4.0,850466616
31,165,4.0,850467366
31,339,4.0,850467366
31,344,3.0,850467365
31,377,5.0,850467368
31,588,5.0,850467365
31,605,4.0,852207559
31,612,3.0,852208599
31,648,5.0,850466616
31,733,5.0,850466642
31,736,4.0,850466616
31,780,4.0,850466616
31,783,4.0,850466660
31,784,5.0,850466810
31,788,2.0,850466679
31,852,4.0,850467118
31,912,5.0,850467425
31,1036,5.0,850467468
31,1057,5.0,850466810
31,1073,4.0,850467063
31,1099,2.0,850467444
31,1136,3.0,850467408
31,1196,4.0,850467408
31,1197,5.0,850467408
31,1198,4.0,850467408
31,1200,3.0,850467408
31,1214,4.0,850467425
31,1231,3.0,850467468
31,1240,4.0,850467408
31,1246,3.0,850467468
31,1265,2.0,850467444
31,1270,4.0,850467468
31,1278,5.0,850467425
31,1282,5.0,850467485
31,1302,4.0,850467485
31,1353,4.0,850467078
31,1356,4.0,850466719
31,1361,5.0,850466810
31,1363,5.0,850466810
31,1391,5.0,850466810
31,1393,3.0,852207084
31,1405,1.0,852207053
31,5060,5.0,850467468
40,1,5.0,832058959
40,17,5.0,832059273
40,19,2.0,832059137
40,21,4.0,832059053
40,26,4.0,832059937
40,31,4.0,832059371
40,34,5.0,832059080
40,44,3.0,832059393
40,46,4.0,832059892
40,48,2.0,832059371
40,60,4.0,832059509
40,62,5.0,832059339
40,82,5.0,832060151
40,104,1.0,832059697
40,107,4.0,832059716
40,110,4.0,832059053
40,111,5.0,832059116
40,121,4.0,832060318
40,126,3.0,832060287
40,146,3.0,832060059
40,150,5.0,832058854
40,151,4.0,832059189
40,153,3.0,832058897
40,158,4.0,832059315
40,159,3.0,832059770
40,163,5.0,832059474
40,165,4.0,832058897
40,168,2.0,832059315
40,172,4.0,832059339
40,173,4.0,832059273
40,186,3.0,832059273
40,199,3.0,832060204
40,203,5.0,832059474
40,205,4.0,832060230
40,208,2.0,832059012
40,216,1.0,832059493
40,218,4.0,832059458
40,223,5.0,832059371
40,224,4.0,832059339
40,228,3.0,832060190
40,230,5.0,832059458
40,231,1.0,832058959
40,235,4.0,832059293
40,236,4.0,832059137
40,252,4.0,832059273
40,256,2.0,832059371
40,265,5.0,832059293
40,266,4.0,832059080
40,267,3.0,832059622
40,272,5.0,832059417
40,273,1.0,832059458
40,281,5.0,832059534
40,292,3.0,832059012
40,296,5.0,832058854
40,300,5.0,832059012
40,306,5.0,832059622
40,307,5.0,832059644
40,308,5.0,832059658
40,312,3.0,832059952
40,314,5.0,832059734
40,316,3.0,832058930
40,317,4.0,832059080
40,318,5.0,832058930
40,327,4.0,832059585
40,329,3.0,832058930
40,330,3.0,832059921
40,337,5.0,832059189
40,339,3.0,832058959
40,344,4.0,832058897
40,350,5.0,832059787
40,351,4.0,832059585
40,353,3.0,832059840
40,362,4.0,832060128
40,364,5.0,832059644
40,367,4.0,832059676
40,371,4.0,832060059
40,376,3.0,832060011
40,380,3.0,832058854
40,383,3.0,832060108
40,410,3.0,832059053
40,421,3.0,832059863
40,431,5.0,832059493
40,432,3.0,832059116
40,434,3.0,832058959
40,435,3.0,832059189
40,440,4.0,832059716
40,454,4.0,832059644
40,457,3.0,832059534
40,491,5.0,832060059
40,509,3.0,832059716
40,514,5.0,832060128
40,515,3.0,832059892
40,551,3.0,832059770
40,553,5.0,832059273
40,585,3.0,832059863
40,588,4.0,832058897
40,590,4.0,832058854
40,592,4.0,832058854
40,595,3.0,832058930
40,609,4.0,832060059
40,610,4.0,832059622
40,616,3.0,832059734
40,685,5.0,832060442
56,10,4.0,835799162
56,11,4.0,835799366
56,19,5.0,835799219
56,39,4.0,835799274
56,47,5.0,835799219
56,69,4.0,835799457
56,110,4.0,835799188
56,153,4.0,835799081
56,160,3.0,835799274
56,161,4.0,835799140
56,165,3.0,835799081
56,173,3.0,835799330
56,185,3.0,835799162
56,196,3.0,835799366
56,208,4.0,835799162
56,225,4.0,835799219
56,231,5.0,835799115
56,253,3.0,835799162
56,288,3.0,835799188
56,292,4.0,835799140
56,296,4.0,835799034
56,315,4.0,835799330
56,316,3.0,835799115
56,317,4.0,835799253
56,318,4.0,835799115
56,329,3.0,835799115
56,333,3.0,835799427
56,344,5.0,835799081
56,349,4.0,835799081
56,356,5.0,835799274
56,364,5.0,835799253
56,367,3.0,835799295
56,370,3.0,835799457
56,380,4.0,835799034
56,410,3.0,835799188
56,420,3.0,835799253
56,434,3.0,835799140
56,454,3.0,835799253
56,457,4.0,835799162
56,480,5.0,835799295
56,493,4.0,835799427
56,589,4.0,835799330
56,592,3.0,835799034
56,593,5.0,835799139
56,733,4.0,835799427
56,786,4.0,835799457
61,16,4.0,1145531659
61,32,4.5,1145532647
61,50,4.5,1145532639
61,173,3.0,1145531733
61,235,4.0,1145531647
61,266,4.0,1145531608
61,293,4.5,1145532599
61,318,5.0,1145532707
61,555,4.5,1145532694
61,593,4.0,1145532720
61,1080,3.5,1145531671
61,1089,4.5,1145532577
61,1090,4.0,1145532596
61,1101,1.5,1145531624
61,1201,4.5,1145532700
61,1208,4.5,1145531565
61,1213,4.0,1145532539
61,1214,4.5,1145532688
61,1258,4.0,1145531678
61,1304,5.0,1145531711
61,1653,4.5,1145531727
61,1917,3.0,1145531574
61,2012,2.0,1145531640
61,2174,3.5,1145531650
61,2710,3.5,1145531655
61,3949,4.5,1145532607
61,4011,4.5,1145532610
61,4226,4.5,1145532579
61,4878,4.0,1145532542
61,4993,4.5,1145532353
61,5952,4.5,1145531615
61,6502,4.0,1145532705
61,6796,4.0,1145532594
61,6874,4.0,1145532616
61,7153,4.5,1145532573
61,7361,4.0,1145532717
61,7438,4.0,1145532551
61,27831,4.0,1145532546
61,30707,4.5,1145532681
64,1,4.0,1161520134
64,3,3.5,1161519668
64,6,4.5,1161520752
64,16,5.0,1161528794
64,19,3.5,1161521687
64,22,3.5,1161559916
64,25,3.5,1161521571
64,32,4.0,1161520763
64,34,4.5,1161520212
64,36,4.0,1161521343
64,39,4.0,1161520967
64,45,3.5,1161564506
64,47,4.5,1161520185
64,48,3.0,1161529467
64,50,3.0,1161528982
64,70,4.0,1161559767
64,104,3.0,1161528801
64,110,4.0,1161520230
64,111,4.0,1161521289
64,112,3.0,1161563742
64,141,3.0,1161520890
64,151,3.0,1161529309
64,153,2.5,1161520389
64,159,3.5,1161563882
64,160,2.5,1161519628
64,163,3.5,1161529382
64,185,3.0,1161520635
64,186,2.5,1161559750
64,198,3.0,1161565802
64,207,3.5,1161566667
64,223,3.0,1161521597
64,231,4.5,1161520600
64,236,3.5,1161529390
64,253,4.0,1161521002
64,260,3.5,1161520007
64,265,3.5,1161529464
64,266,5.0,1161528933
64,293,4.0,1161521544
64,296,4.5,1161520143
64,307,3.5,1161531272
64,316,3.0,1161520309
64,317,3.5,1161529277
64,318,5.0,1161520540
64,333,4.5,1161564457
64,344,3.5,1161520033
64,350,3.5,1161528851
64,353,4.0,1161519634
64,355,2.5,1161620564
64,356,4.0,1161520004
64,357,4.5,1161521689
64,364,4.0,1161520878
64,365,4.0,1161566490
64,367,3.5,1161520598
64,370,2.0,1161519723
64,377,3.0,1161520155
64,432,2.5,1161519711
64,435,3.5,1161529433
64,466,3.5,1161529425
64,480,4.0,1161520140
64,500,3.5,1161520572
64,509,4.0,1161521558
64,520,4.0,1161529436
64,527,5.0,1161520178
64,543,3.5,1161565737
64,553,4.0,1161528861
64,555,4.0,1161559570
64,585,4.0,1161565986
64,586,3.0,1161521273
64,587,4.0,1161520501
64,588,4.0,1161520247
64,589,4.0,1161520454
64,590,5.0,1161520062
64,593,5.0,1161520116
64,595,3.5,1161520447
64,596,4.0,1161559642
64,597,3.5,1161520504
64,608,4.0,1161520658
64,628,4.5,1161566150
64,647,3.5,1161620706
64,697,3.0,1161566670
64,708,4.5,1161521683
64,736,3.5,1161520113
64,762,3.0,1161559839
64,778,5.0,1161521611
64,780,3.0,1161520462
64,783,2.5,1161559862
64,784,3.0,1161559606
64,785,3.5,1161559770
64,786,3.0,1161521392
64,788,3.5,1161521628
64,858,5.0,1161520037
64,908,4.0,1161528942
64,919,4.0,1161521149
64,924,1.0,1161521031
64,968,3.5,1161536420
64,1028,4.0,1161559800
64,1029,4.0,1161620681
64,1036,3.0,1161520494
64,1042,3.0,1161620561
64,1059,3.5,1161564464
64,1060,3.5,1161565798
64,1061,3.5,1161620573
64,1073,4.0,1161520607
64,1079,4.5,1161521678
64,1088,4.0,1161559902
64,1089,4.0,1161520988
64,1090,5.0,1161528856
64,1092,4.5,1161559720
64,1094,4.5,1161559675
64,1096,5.0,1161536367
64,1097,4.5,1161520129
64,1101,3.0,1161521245
64,1120,3.5,1161564472
64,1136,4.0,1161520638
64,1148,4.0,1161529053
64,1183,4.0,1161521304
64,1193,5.0,1161528996
64,1196,3.5,1161520897
64,1197,4.5,1161520498
64,1203,5.0,1161565961
64,1204,5.0,1161529352
64,1207,4.0,1161529233
64,1208,5.0,1161521096
64,1210,3.5,1161520048
64,1213,5.0,1161520853
64,1214,4.0,1161520595
64,1215,4.0,1161559633
64,1217,5.0,1161531086
64,1221,5.0,1161528995
64,1222,4.0,1161521646
64,1225,4.0,1161521567
64,1228,4.0,1161566014
64,1240,3.5,1161520175
64,1250,5.0,1161529372
64,1258,3.5,1161521337
64,1263,4.5,1161565813
64,1265,4.0,1161520350
64,1266,3.5,1161528922
64,1276,4.0,1161559678
64,1282,3.5,1161559559
64,1285,3.0,1161559782
64,1287,4.5,1161566123
64,1288,4.5,1161519737
64,1293,5.0,1161564479
64,1302,4.0,1161529469
64,1320,3.0,1161528929
64,1339,3.5,1161565604
64,1343,4.0,1161564509
64,1345,4.5,1161620700
64,1348,4.0,1161531020
64,1358,4.0,1161528790
64,1387,5.0,1161521187
64,1391,3.5,1161521644
64,1396,3.5,1161528817
64,1405,4.0,1161565633
64,1407,3.5,1161521696
64,1408,5.0,1161529268
64,1466,4.0,1161559960
64,1479,3.0,1161565689
64,1485,3.0,1161519687
64,1513,4.0,1161565629
64,1517,4.0,1161520656
64,1527,3.5,1161520360
64,1552,2.0,1161529368
64,1569,2.5,1161559738
64,1580,3.5,1161520051
64,1617,4.0,1161520235
64,1625,3.0,1161521622
64,1639,3.5,1161521371
64,1641,4.0,1161521192
64,1644,2.5,1161620603
64,1645,2.5,1161529243
64,1673,4.5,1161521563
64,1682,4.0,1161520745
64,1690,3.0,1161529449
64,1704,4.5,1161520428
64,1717,3.0,1161620664
64,1729,4.0,1161559685
64,1732,5.0,1161521585
64,1748,3.5,1161559551
64,1762,4.0,1161564556
64,1777,4.0,1161528823
64,1784,3.0,1161521182
64,1805,3.0,1161566446
64,1883,2.5,1161620656
64,1889,3.5,1161530830
64,1907,4.0,1161566450
64,1911,3.0,1161566464
64,1912,5.0,1161559656
64,1917,2.5,1161520519
64,1947,4.0,1161565966
64,1953,3.0,1161565713
64,1961,4.0,1161520193
64,1967,4.5,1161566031
64,1968,3.5,1161520955
64,1994,4.5,1161620585
64,2003,4.5,1161559544
64,2005,4.0,1161559965
64,2006,3.5,1161521538
64,2018,3.5,1161620718
64,2019,5.0,1161529020
64,2023,3.5,1161529245
64,2028,4.0,1161520159
64,2054,3.5,1161519681
64,2064,4.0,1161563836
64,2078,4.0,1161564431
64,2080,4.0,1161565790
64,2082,3.0,1161563930
64,2085,3.0,1161566028
64,2087,3.5,1161566154
64,2100,3.5,1161521607
64,2115,3.0,1161521395
64,2124,4.0,1161565612
64,2140,4.0,1161565615
64,2161,4.0,1161559639
64,2167,3.5,1161528879
64,2174,3.5,1161520624
64,2193,3.5,1161559604
64,2194,4.5,1161521071
64,2248,4.0,1161559828
64,2268,4.0,1161521223
64,2273,3.0,1161559647
64,2278,5.0,1161559949
64,2291,4.0,1161521153
64,2294,3.0,1161559702
64,2302,3.5,1161521485
64,2313,4.5,1161620683
64,2321,3.5,1161521673
64,2324,4.0,1161521381
64,2329,4.0,1161519962
64,2355,4.0,1161520576
64,2369,3.0,1161620613
64,2394,3.5,1161620709
64,2395,5.0,1161529301
64,2396,4.0,1161520190
64,2406,3.5,1161519733
64,2420,5.0,1161566045
64,2427,5.0,1161565686
64,2450,2.0,1161565437
64,2470,3.0,1161528886
64,2502,4.5,1161519727
64,2539,3.0,1161559712
64,2541,3.5,1161565677
64,2542,3.5,1161528864
64,2571,4.0,1161519966
64,2580,3.0,1161559591
64,2581,3.0,1161565958
64,2599,3.5,1161521041
64,2617,3.5,1161521136
64,2640,4.5,1161519699
64,2657,4.0,1161521582
64,2683,4.0,1161520354
64,2692,5.0,1161521090
64,2694,3.0,1161559713
64,2699,3.5,1161521114
64,2700,4.5,1161519697
64,2706,2.5,1161520644
64,2710,3.5,1161520773
64,2712,3.0,1161521144
64,2722,3.0,1161565830
64,2723,3.5,1161559869
64,2746,4.0,1161565655
64,2761,5.0,1161565763
64,2762,4.5,1161520995
64,2770,4.0,1161529212
64,2797,4.0,1161520603
64,2804,5.0,1161528937
64,2826,3.5,1161620716
64,2858,2.5,1161520054
64,2871,4.0,1161563770
64,2905,3.5,1161531147
64,2908,4.5,1161564460
64,2916,3.0,1161520927
64,2918,3.5,1161520698
64,2959,4.5,1161520542
64,2987,4.0,1161520641
64,2997,4.0,1161520151
64,3005,3.0,1161620552
64,3030,4.0,1161531362
64,3033,3.5,1161529332
64,3041,3.5,1161565558
64,3052,4.0,1161521189
64,3072,5.0,1161559556
64,3100,3.5,1161620653
64,3101,3.5,1161521521
64,3105,4.0,1161620546
64,3107,3.0,1161563765
64,3108,4.0,1161559882
64,3114,4.0,1161520511
64,3147,4.0,1161520923
64,3148,4.0,1161565684
64,3160,4.0,1161529395
64,3175,3.5,1161521068
64,3176,3.5,1161521172
64,3210,4.0,1161559824
64,3247,3.5,1161564529
64,3253,4.5,1161521375
64,3257,3.5,1161565824
64,3273,2.0,1161620569
64,3300,4.0,1161565598
64,3301,3.0,1161565752
64,3354,0.5,1161565846
64,3362,5.0,1161565747
64,3386,4.5,1161559855
64,3396,4.0,1161565767
64,3408,2.0,1161520761
64,3418,3.5,1161521378
64,3421,4.5,1161528832
64,3450,3.5,1161566020
64,3481,4.0,1161520665
64,3489,3.0,1161559689
64,3499,4.5,1161559601
64,3510,3.0,1161559646
64,3526,4.0,1161566627
64,3535,5.0,1161565660
64,3552,3.0,1161559581
64,3556,4.0,1161620702
64,3608,5.0,1161566444
64,3617,3.0,1161559953
64,3671,3.5,1161528888
64,3717,2.5,1161529326
64,3752,3.0,1161559618
64,3755,3.5,1161529254
64,3785,2.5,1161559652
64,3793,3.5,1161520586
64,3809,4.0,1161566059
64,3827,3.0,1161565972
64,3863,3.5,1161559624
64,3897,4.0,1161519677
64,3916,3.0,1161559576
64,3949,4.0,1161529479
64,3969,0.5,1161620638
64,3994,4.0,1161520726
64,3996,4.5,1161520000
64,4002,4.5,1161529462
64,4011,4.5,1161520796
64,4016,4.5,1161564478
64,4022,3.5,1161521294
64,4023,1.0,1161565992
64,4025,2.5,1161528918
64,4027,4.0,1161520105
64,4034,4.0,1161519740
64,4105,3.0,1161566128
64,4128,5.0,1161559899
64,4144,4.5,1161530820
64,4148,3.0,1161559956
64,4223,3.5,1161559740
64,4226,4.5,1161520122
64,4235,5.0,1161529057
64,4239,3.5,1161559818
64,4246,4.0,1161521006
64,4262,3.5,1161559735
64,4270,3.0,1161529290
64,4306,3.5,1161520021
64,4308,3.0,1161521141
64,4310,3.0,1161528902
64,4321,3.5,1161559636
64,4343,2.5,1161565840
64,4369,2.5,1161559578
64,4370,3.5,1161521266
64,4380,5.0,1161531072
64,4448,3.5,1161565729
64,4489,4.5,1161565806
64,4571,4.0,1161566648
64,4641,3.5,1161559706
64,4701,3.0,1161559669
64,4720,3.5,1161528797
64,4734,2.0,1161559539
64,4773,3.0,1161563867
64,4776,4.0,1161529258
64,4816,3.5,1161529438
64,4865,4.0,1161565942
64,4878,4.0,1161520780
64,4886,4.0,1161520043
64,4896,3.5,1161520592
64,4964,3.5,1161530514
64,4973,5.0,1161520450
64,4975,3.0,1161528785
64,4979,4.0,1161520782
64,4980,4.0,1161566646
64,4993,4.5,1161519956
64,5010,5.0,1161528939
64,5015,4.0,1161559896
64,5026,4.0,1161530549
64,5064,3.5,1161563761
64,5152,3.5,1161620697
64,5218,3.5,1161521167
64,5225,4.0,1161559879
64,5254,3.0,1161563848
64,5266,4.0,1161528870
64,5291,4.5,1161531091
64,5299,4.5,1161521077
64,5308,3.0,1161620624
64,5388,3.5,1161529230
64,5417,3.5,1161530687
64,5418,3.5,1161520694
64,5445,4.0,1161519691
64,5481,3.5,1161528891
64,5502,4.5,1161521125
64,5528,3.5,1161559969
64,5617,4.0,1161565833
64,5630,3.5,1161529446
64,5669,3.5,1161520420
64,5673,5.0,1161529296
64,5679,3.0,1161521059
64,5690,5.0,1161530765
64,5782,4.5,1161529081
64,5810,4.0,1161564451
64,5816,3.5,1161520344
64,5878,3.5,1161531238
64,5902,4.5,1161521577
64,5903,3.5,1161566145
64,5952,4.5,1161519958
64,5954,4.5,1161565626
64,5956,4.0,1161528803
64,5991,3.5,1161521014
64,6016,3.5,1161528980
64,6155,0.5,1161620669
64,6188,5.0,1161529471
64,6214,4.0,1161530839
64,6218,4.0,1161528931
64,6242,3.0,1161531115
64,6281,4.0,1161529402
64,6287,2.0,1161566051
64,6296,4.0,1161563806
64,6323,3.5,1161529340
64,6331,4.5,1161620595
64,6333,3.5,1161520015
64,6365,3.0,1161520443
64,6373,3.5,1161521692
64,6377,5.0,1161520313
64,6385,5.0,1161559911
64,6502,4.5,1161521011
64,6539,4.0,1161520011
64,6659,4.5,1161565778
64,6711,4.0,1161520401
64,6796,4.0,1161559715
64,6863,3.5,1161521255
64,6870,3.5,1161521316
64,6874,4.0,1161520239
64,6936,3.5,1161559663
64,6944,3.5,1161620576
64,6957,4.0,1161565696
64,6975,4.0,1161530330
64,7004,3.0,1161565636
64,7090,4.5,1161521346
64,7139,4.5,1161620632
64,7147,4.0,1161520702
64,7153,4.5,1161519718
64,7160,4.0,1161559732
64,7162,4.0,1161559666
64,7235,3.0,1161530260
64,7254,3.0,1161521699
64,7293,3.0,1161559745
64,7318,3.5,1161530239
64,7360,4.5,1161564441
64,7361,4.5,1161519997
