algorithm,mining_method,transactions,min_support,min_confidence,runtime_seconds,watched_movie,recommended_movie,support,confidence,lift
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Two Towers, The (2002)","Lord of the Rings: The Fellowship of the Ring, The (2001)",0.230263,0.897436,3.247863
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Superman (1978),Star Wars: Episode V - The Empire Strikes Back (1980),0.057566,0.897436,3.031339
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Superman (1978),Star Wars: Episode IV - A New Hope (1977),0.057566,0.897436,2.480186
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Unforgiven (1992),Pulp Fiction (1994),0.055921,0.894737,2.125
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Home Alone (1990),Forrest Gump (1994),0.055921,0.894737,1.971014
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),Indiana Jones and the Last Crusade (1989),0.110197,0.893333,4.488815
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mrs. Doubtfire (1993),Forrest Gump (1994),0.110197,0.893333,1.967923
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shutter Island (2010),Inception (2010),0.082237,0.892857,4.486423
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek 2 (2004),Shrek (2001),0.095395,0.892308,4.018689
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Pirates of the Caribbean: At World's End (2007),Pirates of the Caribbean: The Curse of the Black Pearl (2003),0.054276,0.891892,4.841699
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,RoboCop (1987),Star Wars: Episode V - The Empire Strikes Back (1980),0.054276,0.891892,3.012613
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,In Bruges (2008),Fight Club (1999),0.054276,0.891892,2.766685
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,RoboCop (1987),Star Wars: Episode IV - A New Hope (1977),0.054276,0.891892,2.464865
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)","Lord of the Rings: The Two Towers, The (2002)",0.078947,0.888889,3.464387
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Return of the King, The (2003)","Lord of the Rings: The Fellowship of the Ring, The (2001)",0.233553,0.8875,3.211905
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American Psycho (2000),Fight Club (1999),0.064145,0.886364,2.749536
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Philadelphia (1993),Forrest Gump (1994),0.064145,0.886364,1.952569
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Two Towers, The (2002)","Lord of the Rings: The Return of the King, The (2003)",0.226974,0.884615,3.361538
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Last Crusade (1989),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.175987,0.884298,2.937994
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode IV - A New Hope (1977),0.261513,0.883333,2.441212
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,District 9 (2009),"Matrix, The (1999)",0.074013,0.882353,2.235294
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,No Country for Old Men (2007),Pulp Fiction (1994),0.072368,0.88,2.09
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),"Matrix, The (1999)",0.095395,0.878788,2.226263
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Predator (1987),"Terminator, The (1984)",0.059211,0.878049,4.89774
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Predator (1987),Star Wars: Episode V - The Empire Strikes Back (1980),0.059211,0.878049,2.965854
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blood Diamond (2006),Fight Club (1999),0.059211,0.878049,2.723743
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Predator (1987),"Matrix, The (1999)",0.059211,0.878049,2.22439
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Get Shorty (1995),Pulp Fiction (1994),0.070724,0.877551,2.084184
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Abyss, The (1989)",Star Wars: Episode V - The Empire Strikes Back (1980),0.057566,0.875,2.955556
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goldfinger (1964),Star Wars: Episode V - The Empire Strikes Back (1980),0.057566,0.875,2.955556
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Total Recall (1990),"Matrix, The (1999)",0.080592,0.875,2.216667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Training Day (2001),"Matrix, The (1999)",0.057566,0.875,2.216667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),Fight Club (1999),0.090461,0.873016,2.708131
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),X-Men (2000),0.078947,0.872727,5.306182
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Superman (1978),Star Wars: Episode VI - Return of the Jedi (1983),0.055921,0.871795,3.212432
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mystic River (2003),"Shawshank Redemption, The (1994)",0.055921,0.871795,1.834087
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)","Lord of the Rings: The Return of the King, The (2003)",0.077303,0.87037,3.307407
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Die Hard 2 (1990),Die Hard (1988),0.054276,0.868421,4.934579
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)","Lord of the Rings: The Two Towers, The (2002)",0.054276,0.868421,3.384615
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spaceballs (1987),Star Wars: Episode IV - A New Hope (1977),0.054276,0.868421,2.4
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Unforgiven (1992),Star Wars: Episode IV - A New Hope (1977),0.054276,0.868421,2.4
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),"Matrix, The (1999)",0.097039,0.867647,2.198039
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Deathly Hallows: Part 1 (2010),Harry Potter and the Half-Blood Prince (2009),0.052632,0.864865,11.431257
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,RoboCop (1987),"Terminator, The (1984)",0.052632,0.864865,4.8242
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X-Men: First Class (2011),"Dark Knight, The (2008)",0.052632,0.864865,3.838232
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 2 (2004),Fight Club (1999),0.125,0.863636,2.679035
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),Fight Club (1999),0.09375,0.863636,2.679035
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Trainspotting (1996),Pulp Fiction (1994),0.125,0.863636,2.051136
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Return of the King, The (2003)","Lord of the Rings: The Two Towers, The (2002)",0.226974,0.8625,3.361538
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Terminator, The (1984)",Terminator 2: Judgment Day (1991),0.154605,0.862385,3.030811
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Stranger than Fiction (2006),"Matrix, The (1999)",0.050987,0.861111,2.181481
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Reservoir Dogs (1992),Pulp Fiction (1994),0.162829,0.86087,2.044565
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode IV - A New Hope (1977),0.233553,0.860606,2.378402
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ghost (1990),Forrest Gump (1994),0.080592,0.859649,1.89372
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),"Lord of the Rings: The Two Towers, The (2002)",0.069079,0.857143,3.340659
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Italian Job, The (2003)","Matrix, The (1999)",0.059211,0.857143,2.171429
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)","Matrix, The (1999)",0.116776,0.855422,2.167068
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sleepless in Seattle (1993),Forrest Gump (1994),0.077303,0.854545,1.882477
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sleepy Hollow (1999),"Matrix, The (1999)",0.057566,0.853659,2.162602
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blood Diamond (2006),Forrest Gump (1994),0.057566,0.853659,1.880523
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blood Diamond (2006),"Shawshank Redemption, The (1994)",0.057566,0.853659,1.795932
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Hotel Rwanda (2004),"Shawshank Redemption, The (1994)",0.057566,0.853659,1.795932
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Quiz Show (1994),"Shawshank Redemption, The (1994)",0.057566,0.853659,1.795932
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Hangover, The (2009)",Forrest Gump (1994),0.075658,0.851852,1.876543
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Unbreakable (2000),Star Wars: Episode V - The Empire Strikes Back (1980),0.065789,0.851064,2.874704
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode I - The Phantom Menace (1999),Star Wars: Episode IV - A New Hope (1977),0.09375,0.850746,2.351153
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gran Torino (2008),Inception (2010),0.055921,0.85,4.271074
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Deadpool (2016),"Dark Knight, The (2008)",0.055921,0.85,3.772263
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Boondock Saints, The (2000)",Fight Club (1999),0.055921,0.85,2.636735
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Abyss, The (1989)",Star Wars: Episode IV - A New Hope (1977),0.055921,0.85,2.349091
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gran Torino (2008),"Matrix, The (1999)",0.055921,0.85,2.153333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Boondock Saints, The (2000)","Matrix, The (1999)",0.055921,0.85,2.153333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gran Torino (2008),Pulp Fiction (1994),0.055921,0.85,2.01875
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Hot Fuzz (2007),Fight Club (1999),0.074013,0.849057,2.633808
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Others, The (2001)",Memento (2000),0.054276,0.846154,3.674725
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Planet of the Apes (1968),Star Wars: Episode V - The Empire Strikes Back (1980),0.054276,0.846154,2.85812
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Planet of the Apes (1968),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.054276,0.846154,2.811265
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Planet of the Apes (1968),Star Wars: Episode IV - A New Hope (1977),0.054276,0.846154,2.338462
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Edge of Tomorrow (2014),"Matrix, The (1999)",0.054276,0.846154,2.14359
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mystic River (2003),Pulp Fiction (1994),0.054276,0.846154,2.009615
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Lord of the Rings: The Return of the King, The (2003)",0.233553,0.845238,3.211905
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Black Hawk Down (2001),Saving Private Ryan (1998),0.052632,0.842105,3.180124
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Magnolia (1999),American Beauty (1999),0.052632,0.842105,2.925714
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Unforgiven (1992),Star Wars: Episode V - The Empire Strikes Back (1980),0.052632,0.842105,2.844444
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Equilibrium (2002),Fight Club (1999),0.052632,0.842105,2.612245
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),"Silence of the Lambs, The (1991)",0.078947,0.842105,2.142259
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spaceballs (1987),"Matrix, The (1999)",0.052632,0.842105,2.133333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Black Hawk Down (2001),"Matrix, The (1999)",0.052632,0.842105,2.133333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Magnolia (1999),Pulp Fiction (1994),0.052632,0.842105,2.0
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Wedding Crashers (2005),Forrest Gump (1994),0.052632,0.842105,1.855072
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),"Matrix, The (1999)",0.087171,0.84127,2.131217
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Superbad (2007),Fight Club (1999),0.060855,0.840909,2.608534
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Serenity (2005),"Matrix, The (1999)",0.060855,0.840909,2.130303
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,True Romance (1993),Pulp Fiction (1994),0.060855,0.840909,1.997159
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Toy Story 2 (1999),Toy Story (1995),0.095395,0.84058,3.097409
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Pretty Woman (1990),Forrest Gump (1994),0.103618,0.84,1.850435
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Minority Report (2002),"Matrix, The (1999)",0.128289,0.83871,2.124731
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,City of God (Cidade de Deus) (2002),Pulp Fiction (1994),0.09375,0.838235,1.990809
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,In Bruges (2008),Inception (2010),0.050987,0.837838,4.209962
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Watchmen (2009),Inception (2010),0.050987,0.837838,4.209962
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Watchmen (2009),"Dark Knight, The (2008)",0.050987,0.837838,3.718288
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Fight Club (1999),0.050987,0.837838,2.599007
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,In Bruges (2008),"Matrix, The (1999)",0.050987,0.837838,2.122523
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kung Fu Panda (2008),"Matrix, The (1999)",0.050987,0.837838,2.122523
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X-Men: First Class (2011),"Matrix, The (1999)",0.050987,0.837838,2.122523
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Snatch (2000),"Matrix, The (1999)",0.110197,0.8375,2.121667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Identity, The (2002)","Matrix, The (1999)",0.126645,0.836957,2.12029
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 1 (2003),Fight Club (1999),0.151316,0.836364,2.594434
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),"Matrix, The (1999)",0.100329,0.835616,2.116895
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Terminator, The (1984)","Matrix, The (1999)",0.149671,0.834862,2.114985
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Lord of the Rings: The Two Towers, The (2002)",0.230263,0.833333,3.247863
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)","Lord of the Rings: The Fellowship of the Ring, The (2001)",0.074013,0.833333,3.015873
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek II: The Wrath of Khan (1982),Star Wars: Episode IV - A New Hope (1977),0.057566,0.833333,2.30303
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino Royale (2006),"Matrix, The (1999)",0.090461,0.833333,2.111111
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Few Good Men, A (1992)","Matrix, The (1999)",0.057566,0.833333,2.111111
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,What's Eating Gilbert Grape (1993),Pulp Fiction (1994),0.074013,0.833333,1.979167
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Social Network, The (2010)","Dark Knight, The (2008)",0.064145,0.829787,3.682559
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode II - Attack of the Clones (2002),"Matrix, The (1999)",0.064145,0.829787,2.102128
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,It's a Wonderful Life (1946),"Shawshank Redemption, The (1994)",0.064145,0.829787,1.745712
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Predator (1987),Aliens (1986),0.055921,0.829268,5.144848
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Predator (1987),Alien (1979),0.055921,0.829268,4.27284
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Matrix Revolutions, The (2003)","Lord of the Rings: The Two Towers, The (2002)",0.055921,0.829268,3.23202
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Princess Mononoke (Mononoke-hime) (1997),"Matrix, The (1999)",0.055921,0.829268,2.100813
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Hotel Rwanda (2004),Forrest Gump (1994),0.055921,0.829268,1.826794
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,I Am Legend (2007),Forrest Gump (1994),0.055921,0.829268,1.826794
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Crash (2004),Forrest Gump (1994),0.055921,0.829268,1.826794
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goodfellas (1990),Pulp Fiction (1994),0.159539,0.82906,1.969017
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Supremacy, The (2004)","Bourne Identity, The (2002)",0.078947,0.827586,5.469265
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Slumdog Millionaire (2008),Forrest Gump (1994),0.078947,0.827586,1.823088
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lethal Weapon (1987),Star Wars: Episode IV - A New Hope (1977),0.070724,0.826923,2.285315
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lethal Weapon (1987),"Matrix, The (1999)",0.070724,0.826923,2.094872
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),Star Wars: Episode IV - A New Hope (1977),0.101974,0.826667,2.284606
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,V for Vendetta (2006),"Matrix, The (1999)",0.116776,0.825581,2.091473
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Boondock Saints, The (2000)",Kill Bill: Vol. 1 (2003),0.054276,0.825,4.56
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gran Torino (2008),Fight Club (1999),0.054276,0.825,2.559184
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Training Day (2001),Pulp Fiction (1994),0.054276,0.825,1.959375
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gran Torino (2008),Forrest Gump (1994),0.054276,0.825,1.817391
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Boondock Saints, The (2000)","Shawshank Redemption, The (1994)",0.054276,0.825,1.73564
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),"Godfather, The (1972)",0.077303,0.824561,3.038384
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),"Matrix, The (1999)",0.077303,0.824561,2.088889
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),Pulp Fiction (1994),0.077303,0.824561,1.958333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Big Lebowski, The (1998)",Pulp Fiction (1994),0.115132,0.823529,1.955882
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dead Poets Society (1989),Forrest Gump (1994),0.092105,0.823529,1.814152
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,12 Angry Men (1957),"Shawshank Redemption, The (1994)",0.069079,0.823529,1.732546
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sherlock Holmes (2009),Inception (2010),0.060855,0.822222,4.131497
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sherlock Holmes (2009),"Lord of the Rings: The Return of the King, The (2003)",0.060855,0.822222,3.124444
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sherlock Holmes (2009),"Matrix, The (1999)",0.060855,0.822222,2.082963
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Starship Troopers (1997),"Matrix, The (1999)",0.060855,0.822222,2.082963
